ItemNumber,JointNumber,JointLengthft,DisttoUSGWft,DisttoDSGWft,AbsoluteDistanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,PipeType,WTin,PipeGrade,PipeODin,MOP,LongSeam,ERF,SafeBurstPressure,BurstPressure,Latitudedeg,Longitudedeg,Elevationft
1327,10570,39.55,40.70,39.55,33269.75,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89199064,-118.12207239,83.17
1328,10580,40.00,39.55,40.00,33309.30,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89209827,-118.12207367,83.71
1329,10590,39.86,40.00,39.86,33349.30,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89220727,-118.12207524,83.96
1330,10600,38.27,39.86,38.27,33389.16,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89231588,-118.12207676,84.40
1331,10600,38.27,5.82,32.44,33394.98,Metal Loss,Internal,16,0.030,0.3,0.6,06:36,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1409,1957,33.89233184,-118.12207701,84.41
1332,10600,38.27,11.71,26.56,33400.87,Metal Loss,Internal,18,0.034,0.5,0.6,11:46,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.485,1402,1948,33.89234787,-118.12207726,84.43
1333,10600,38.27,13.49,24.77,33402.65,Metal Loss,Internal,26,0.049,0.3,0.5,06:16,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.484,1405,1951,33.89235269,-118.12207733,84.43
1334,10610,39.53,38.27,39.53,33427.43,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89242009,-118.12207831,84.48
1335,10620,36.24,39.53,36.24,33466.95,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89252806,-118.12208001,84.44
1336,10620,36.24,33.45,2.79,33500.41,Metal Loss,Internal,25,0.047,0.2,0.4,01:39,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1408,1956,33.89261910,-118.12208162,83.95
1337,10620,36.24,33.97,2.27,33500.92,Metal Loss,Internal,11,0.021,0.4,0.6,06:41,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1408,1955,33.89262053,-118.12208164,83.94
1338,10620,36.24,34.50,1.74,33501.45,Metal Loss,Internal,16,0.030,0.3,0.6,07:25,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1409,1957,33.89262196,-118.12208166,83.93
1339,10620,36.24,34.55,1.69,33501.50,Metal Loss,Internal,16,0.030,0.4,0.5,06:25,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.484,1406,1953,33.89262209,-118.12208166,83.93
1340,10630,40.06,36.24,40.06,33503.19,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89262674,-118.12208173,83.90
1341,10640,38.46,40.06,38.46,33543.25,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89273605,-118.12208331,83.27
1342,10650,37.12,38.46,37.12,33581.71,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89284076,-118.12208518,83.35
1343,10650,37.12,27.60,9.51,33609.31,Deformation,,1.9,0.167,2.4,3.6,04:33,,SMLS,0.188,X35,8.625,680,,,,,33.89291600,-118.12208663,83.80
1344,10660,37.25,37.12,37.25,33618.82,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89294193,-118.12208714,84.00
1345,10670,38.80,37.25,38.80,33656.07,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89304340,-118.12208854,84.82
1346,10680,37.21,38.80,37.21,33694.88,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89314923,-118.12208994,85.84
1347,10690,40.25,37.21,40.25,33732.08,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89325081,-118.12209115,85.66
1348,10700,40.26,40.25,40.26,33772.33,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89336029,-118.12209259,85.51
1349,10710,40.91,40.26,40.91,33812.59,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89347012,-118.12209407,85.40
1350,10720,35.43,40.91,35.43,33853.50,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89358156,-118.12209588,85.19
1351,10730,41.00,35.43,41.00,33888.93,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89367824,-118.12209723,84.81
1352,10740,40.28,41.00,40.28,33929.93,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89378737,-118.12209840,84.39
1353,10750,38.62,40.28,38.62,33970.21,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89389981,-118.12209938,84.39
1354,10760,38.08,38.62,38.08,34008.84,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89400502,-118.12210044,84.33
1355,10770,38.07,38.08,38.07,34046.91,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89410886,-118.12210143,83.54
1356,10780,35.68,38.07,35.68,34084.98,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89421270,-118.12210231,83.02
1357,10790,37.75,35.68,37.75,34120.66,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89430996,-118.12210263,82.50
1358,10800,31.63,37.75,31.63,34158.41,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89441295,-118.12210293,82.84
1359,10810,40.94,31.63,40.94,34190.04,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89449915,-118.12210318,83.06
1360,10820,34.77,40.94,34.77,34230.98,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89461072,-118.12210302,83.24
1361,10830,40.62,34.77,40.62,34265.75,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89470545,-118.12210279,83.13
1362,10840,34.54,40.62,34.54,34306.38,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89481617,-118.12210264,82.18
1363,10840,34.54,18.07,16.47,34324.45,Metal Loss,Internal,14,0.026,0.4,0.5,10:27,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1407,1954,33.89486546,-118.12210268,81.81
1364,10840,34.54,21.67,12.88,34328.04,Metal Loss,Internal,23,0.043,0.5,0.6,10:38,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.486,1399,1943,33.89487535,-118.12210269,81.75
1365,10840,34.54,29.47,5.08,34335.84,Metal Loss,Internal,22,0.041,0.5,0.6,09:46,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.487,1397,1941,33.89489664,-118.12210274,81.64
1366,10840,34.54,33.08,1.47,34339.45,Metal Loss,Internal,18,0.034,0.4,0.7,10:32,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.484,1404,1950,33.89490643,-118.12210276,81.60
1367,10850,35.88,34.54,35.88,34340.92,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89491041,-118.12210277,81.58
1368,10850,35.88,11.80,24.09,34352.72,Metal Loss,Internal,16,0.030,0.2,0.5,00:31,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.482,1410,1959,33.89494261,-118.12210284,81.42
1369,10850,35.88,12.09,23.79,34353.01,Metal Loss,Internal,25,0.047,0.3,0.5,01:46,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1407,1954,33.89494341,-118.12210284,81.41
1370,10850,35.88,12.25,23.63,34353.17,Metal Loss,Internal,27,0.051,0.4,0.6,02:19,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.486,1398,1942,33.89494383,-118.12210284,81.41
1371,10860,32.65,35.88,32.65,34376.80,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89500824,-118.12210299,81.12
1372,10860,32.65,7.29,25.36,34384.09,Metal Loss,Internal,16,0.030,0.5,0.5,00:51,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.484,1404,1949,33.89502812,-118.12210303,81.12
1373,10860,32.65,24.99,7.67,34401.79,Metal Loss,Internal,15,0.028,0.4,0.7,01:27,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1407,1954,33.89507629,-118.12210312,81.22
1374,10870,37.70,32.65,37.70,34409.46,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89509727,-118.12210317,81.33
1375,10870,37.70,2.26,35.44,34411.72,Metal Loss,Internal,11,0.021,0.6,0.7,04:04,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.484,1405,1951,33.89510334,-118.12210318,81.36
1376,10870,37.70,2.46,35.25,34411.91,Metal Loss,Internal,14,0.026,0.6,0.8,04:13,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.485,1401,1946,33.89510391,-118.12210318,81.36
1377,10880,37.17,37.70,37.17,34447.16,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89519994,-118.12210362,82.44
1378,10890,40.30,37.17,40.30,34484.32,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89530123,-118.12210387,83.02
1379,10900,40.17,40.30,40.17,34524.62,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89541118,-118.12210402,82.99
1380,10910,40.86,40.17,40.86,34564.80,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89552077,-118.12210443,82.84
1381,10920,38.83,40.86,38.83,34605.65,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89563210,-118.12210486,82.76
1382,10930,29.20,38.83,29.20,34644.49,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89573794,-118.12210503,82.58
1383,10930,29.20,18.95,10.25,34663.43,Close Metal Object,,,,8.0,5.1,05:15,,SMLS,0.188,X35,8.625,680,,,,,33.89578953,-118.12210506,82.29
1384,10940,37.84,29.20,37.84,34673.68,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89581748,-118.12210508,82.11
1385,10950,36.54,37.84,36.54,34711.52,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89592068,-118.12210558,82.00
1386,10960,41.01,36.54,41.01,34748.06,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89602027,-118.12210587,81.91
1387,10970,37.58,41.01,37.58,34789.06,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89613204,-118.12210481,81.95
1388,10980,36.83,37.58,36.83,34826.64,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89623446,-118.12210142,81.61
1389,10990,38.91,36.83,38.91,34863.48,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89633483,-118.12209681,81.23
1390,10990,38.91,37.02,1.89,34900.50,AGM 41,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89643570,-118.12209259,82.00
1391,11000,34.34,38.91,34.34,34902.39,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.89644075,-118.12209248,82.00
1392,11000,34.34,3.05,31.29,34905.44,Metal Loss,Internal,12,0.023,0.6,0.8,11:21,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.485,1402,1947,33.89644909,-118.12209235,81.99
1393,11010,9.28,34.34,9.28,34936.73,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,,,,,33.89653432,-118.12209161,81.96
1394,11020,0.76,9.28,0.76,34946.01,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89655963,-118.12209190,82.12
1395,11020,0.76,0.39,0.37,34946.40,Bend,,,,,,05:18,22.5° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.89656071,-118.12209180,82.04
1396,11030,2.88,0.76,2.88,34946.76,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,,,,,33.89656165,-118.12209172,81.98
1397,11040,0.78,2.88,0.78,34949.64,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89656903,-118.12209060,81.04
1398,11040,0.78,0.40,0.38,34950.05,Bend,,,,,,11:18,22.5° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.89657004,-118.12209053,80.97
1399,11050,0.98,0.78,0.98,34950.42,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89657105,-118.12209049,80.94
1400,11060,13.49,0.98,13.49,34951.40,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,08:13,,,,33.89657382,-118.12209051,80.95
1401,11070,14.84,13.49,14.84,34964.89,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,,,,,33.89661052,-118.12209122,81.40
1402,11080,0.99,14.84,0.99,34979.73,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89665087,-118.12209203,81.65
1403,11090,3.35,0.99,3.35,34980.72,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89665364,-118.12209220,81.67
1404,11090,3.35,1.75,1.60,34982.47,Bend,,,,,,08:58,90° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89665781,-118.12209480,81.67
1405,11100,1.11,3.35,1.11,34984.07,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89665948,-118.12209942,81.68
1406,11110,48.38,1.11,48.38,34985.18,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,,,,,33.89665943,-118.12210281,81.69
1407,11120,28.36,48.38,28.36,35033.56,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,00:14,,,,33.89665719,-118.12226108,82.21
1408,11130,48.21,28.36,48.21,35061.92,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,,,,,33.89665636,-118.12235390,82.98
1409,11140,47.70,48.21,47.70,35110.13,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,11:45,,,,33.89665611,-118.12251130,82.89
1410,11150,48.18,47.70,48.18,35157.83,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,03:31,,,,33.89665618,-118.12266725,82.40
1411,11160,48.24,48.18,48.24,35206.01,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,06:36,,,,33.89665604,-118.12282472,82.89
1412,11170,47.49,48.24,47.49,35254.25,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,06:24,,,,33.89665553,-118.12298224,83.09
1413,11180,48.16,47.49,48.16,35301.74,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,09:48,,,,33.89665639,-118.12313746,83.04
1414,11190,48.14,48.16,48.14,35349.89,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,04:07,,,,33.89665622,-118.12329484,82.88
1415,11200,48.16,48.14,48.16,35398.03,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,,,,,33.89665594,-118.12345208,82.76
1416,11210,48.24,48.16,48.24,35446.19,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,09:49,,,,33.89665567,-118.12360953,82.82
1417,11220,47.88,48.24,47.88,35494.43,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,01:55,,,,33.89665475,-118.12376714,83.22
1418,11230,1.88,47.88,1.88,35542.31,Girth Weld,,,,,,,,ERW,0.188,X35,8.625,680,,,,,33.89665378,-118.12392353,82.06
1419,11240,3.23,1.88,3.23,35544.19,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89665375,-118.12392966,82.03
1420,11250,1.57,3.23,1.57,35547.42,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89665367,-118.12394021,81.99
1421,11250,1.57,0.83,0.74,35548.24,Bend,,,,,,09:01,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89665301,-118.12394285,81.98
1422,11260,8.40,1.57,8.40,35548.98,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,10:17,,,,33.89665189,-118.12394489,81.98
1423,11270,1.58,8.40,1.58,35557.39,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89663578,-118.12396423,81.98
1424,11270,1.58,0.76,0.83,35558.15,Bend,,,,,,03:01,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.89663467,-118.12396636,81.98
1425,11280,3.36,1.58,3.36,35558.97,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,05:45,,,,33.89663420,-118.12396901,81.97
1426,11290,20.05,3.36,20.05,35562.33,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89663416,-118.12397986,81.96
1427,11300,7.60,20.05,7.60,35582.38,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89663385,-118.12404543,81.94
1428,11310,3.24,7.60,3.24,35589.98,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89663367,-118.12407017,81.99
1429,11320,1.58,3.24,1.58,35593.22,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89663360,-118.12408081,82.02
1430,11320,1.58,0.80,0.78,35594.03,Bend,,,,,,02:58,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.89663413,-118.12408342,82.03
1431,11330,8.41,1.58,8.41,35594.81,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89663536,-118.12408561,82.04
1432,11340,1.58,8.41,1.58,35603.21,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89665127,-118.12410515,82.19
1433,11340,1.58,0.73,0.85,35603.94,Bend,,,,,,08:57,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89665227,-118.12410715,82.19
1434,11350,3.37,1.58,3.37,35604.79,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.89665282,-118.12410989,82.20
1435,11360,36.36,3.37,36.36,35608.16,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:52,,,,33.89665281,-118.12412069,82.22
1436,11370,48.24,36.36,48.24,35644.52,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:47,,,,33.89665289,-118.12423969,81.93
1437,11380,48.28,48.24,48.28,35692.76,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:48,,,,33.89665293,-118.12439738,82.22
1438,11390,49.45,48.28,49.45,35741.04,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:07,,,,33.89665195,-118.12455498,82.84
1439,11400,47.98,49.45,47.98,35790.49,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:50,,,,33.89665040,-118.12471674,82.99
1440,11410,45.61,47.98,45.61,35838.47,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:21,,,,33.89664868,-118.12487353,83.30
1441,11420,48.15,45.61,48.15,35884.08,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:12,,,,33.89664650,-118.12502253,82.51
1442,11430,43.54,48.15,43.54,35932.23,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:47,,,,33.89664459,-118.12517982,82.53
1443,11440,48.01,43.54,48.01,35975.77,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89664318,-118.12532198,83.72
1444,11450,48.22,48.01,48.22,36023.77,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:39,,,,33.89664182,-118.12547891,84.20
1445,11460,32.27,48.22,32.27,36072.00,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:48,,,,33.89664036,-118.12563647,84.08
1446,11470,45.38,32.27,45.38,36104.27,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:32,,,,33.89663919,-118.12574206,83.83
1447,11480,48.03,45.38,48.03,36149.65,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:59,,,,33.89663778,-118.12589024,83.60
1448,11490,48.14,48.03,48.14,36197.68,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:15,,,,33.89663663,-118.12604732,83.29
1449,11500,48.10,48.14,48.10,36245.82,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:17,,,,33.89663549,-118.12620454,83.16
1450,11510,47.94,48.10,47.94,36293.91,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:48,,,,33.89663476,-118.12636176,82.96
1451,11520,48.10,47.94,48.10,36341.85,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:24,,,,33.89663363,-118.12651812,82.47
1452,11530,48.17,48.10,48.17,36389.95,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:09,,,,33.89663258,-118.12667547,81.94
1453,11540,48.10,48.17,48.10,36438.11,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:16,,,,33.89663137,-118.12683304,81.85
1454,11550,48.09,48.10,48.09,36486.22,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89663081,-118.12699009,81.40
1455,11560,47.99,48.09,47.99,36534.31,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:19,,,,33.89663029,-118.12714759,81.61
1456,11570,48.05,47.99,48.05,36582.30,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:08,,,,33.89662936,-118.12730414,81.73
1457,11580,48.20,48.05,48.20,36630.34,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:35,,,,33.89662788,-118.12746113,82.27
1458,11590,48.23,48.20,48.23,36678.54,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89662610,-118.12761857,81.88
1459,11600,37.48,48.23,37.48,36726.76,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89662475,-118.12777612,81.87
1460,11600,37.48,0.01,37.47,36726.78,Weld Indication,,,,0.3,1.7,06:32,,ERW,0.203,X35,8.625,680,,,,,33.89662475,-118.12777629,81.87
1461,11610,48.02,37.48,48.02,36764.24,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:07,,,,33.89662391,-118.12789864,81.76
1462,11620,47.89,48.02,47.89,36812.26,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89662325,-118.12805556,80.80
1463,11630,48.16,47.89,48.16,36860.15,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:37,,,,33.89662173,-118.12821194,80.74
1464,11640,43.55,48.16,43.55,36908.31,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:48,,,,33.89662060,-118.12836958,80.36
1465,11650,35.16,43.55,35.16,36951.87,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:36,,,,33.89662003,-118.12851170,80.58
1466,11660,48.03,35.16,48.03,36987.03,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89661908,-118.12862677,80.39
1467,11670,48.20,48.03,48.20,37035.06,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:34,,,,33.89661911,-118.12878373,80.07
1468,11680,48.08,48.20,48.08,37083.26,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:01,,,,33.89661841,-118.12894119,79.79
1469,11690,48.16,48.08,48.16,37131.35,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:28,,,,33.89661688,-118.12909832,79.29
1470,11700,48.16,48.16,48.16,37179.50,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:09,,,,33.89661626,-118.12925583,78.87
1471,11710,48.17,48.16,48.17,37227.66,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:20,,,,33.89661624,-118.12941303,79.01
1472,11720,48.37,48.17,48.37,37275.83,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.89661574,-118.12957054,79.16
1473,11730,42.62,48.37,42.62,37324.20,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:14,,,,33.89661500,-118.12972858,78.90
1474,11740,41.19,42.62,41.19,37366.82,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:55,,,,33.89661500,-118.12986773,79.12
1475,11750,48.20,41.19,48.20,37408.01,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:18,,,,33.89661492,-118.13000250,79.41
1476,11760,48.21,48.20,48.21,37456.21,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:55,,,,33.89661451,-118.13015983,79.80
1477,11770,48.13,48.21,48.13,37504.42,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:05,,,,33.89661319,-118.13031742,81.29
1478,11780,47.80,48.13,47.80,37552.55,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:57,,,,33.89661260,-118.13047475,80.83
1479,11790,48.20,47.80,48.20,37600.34,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:59,,,,33.89661209,-118.13063098,80.71
1480,11800,48.01,48.20,48.01,37648.55,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:55,,,,33.89661139,-118.13078837,81.06
1481,11810,44.29,48.01,44.29,37696.55,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,04:58,,,,33.89660977,-118.13094524,81.53
1482,11820,48.10,44.29,48.10,37740.84,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:06,,,,33.89660864,-118.13109006,81.74
1483,11830,48.12,48.10,48.12,37788.94,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:42,,,,33.89660715,-118.13124728,82.22
1484,11840,48.20,48.12,48.20,37837.07,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:04,,,,33.89660444,-118.13140448,82.42
1485,11850,48.22,48.20,48.22,37885.27,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:20,,,,33.89660213,-118.13156199,82.71
1486,11860,48.22,48.22,48.22,37933.49,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:53,,,,33.89660000,-118.13171958,83.19
1487,11870,48.22,48.22,48.22,37981.71,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:52,,,,33.89659815,-118.13187717,83.07
1488,11880,48.20,48.22,48.20,38029.92,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:56,,,,33.89659630,-118.13203455,82.79
1489,11890,47.45,48.20,47.45,38078.12,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:06,,,,33.89659362,-118.13219203,83.02
1490,11900,45.64,47.45,45.64,38125.58,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:04,,,,33.89659159,-118.13234721,83.12
1491,11910,48.23,45.64,48.23,38171.22,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:24,,,,33.89658962,-118.13249625,83.57
1492,11920,48.16,48.23,48.16,38219.45,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:52,,,,33.89658817,-118.13265406,83.40
1493,11930,48.28,48.16,48.28,38267.60,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,04:14,,,,33.89658570,-118.13281135,83.62
1494,11940,48.07,48.28,48.07,38315.88,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,06:37,,,,33.89658373,-118.13296881,83.27
1495,11950,48.18,48.07,48.18,38363.95,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:13,,,,33.89658206,-118.13312609,82.71
1496,11960,43.33,48.18,43.33,38412.13,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:01,,,,33.89658081,-118.13328358,82.80
1497,11970,1.57,43.33,1.57,38455.46,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.89657900,-118.13342518,82.40
1498,11970,1.57,0.77,0.80,38456.23,Bend,,,,,,08:52,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.89657850,-118.13342755,82.39
